59279,60557,59133,58671,57390,58774,60492,58344
57626,60598,57658,58387,60752,58775,60530,59019
58687,58093,58623,58823,60755,58349,60529,58346
57699,61180,57724,57547,59948,60837,61403,58803
59244,61292,59196,60501,58092,57994,60419,60470
59025,60738,59056,60471,58615,58781,61316,58807
61190,58581,61196,58821,59957,58880,60582,58243
60051,60894,60074,60768,61147,58772,60455,58366
57720,60578,57632,57629,60477,60424,60586,58867
61267,57434,61193,57988,60751,59013,60567,58353
59049,57347,58947,60748,61021,58985,60471,58782
61198,60856,61242,61351,58060,61297,60438,60855
61198,60768,61311,60842,60093,58826,60571,58241
57647,60474,57579,58832,60740,58362,60518,59998
57613,60883,57547,59378,61214,58767,60784,58981
58665,60770,58630,60841,60094,58825,60568,58242
59289,61356,59184,60485,58168,58108,60669,61328
58013,60711,58030,60782,57834,57782,60515,58360
58349,61391,58283,58501,58877,59000,60586,60026
61319,60748,61381,60503,57412,58878,60446,58120
57719,60473,57502,58493,58635,58923,60430,58922
59165,61393,59246,60519,58181,57985,60544,61421
59101,58714,58903,60731,57595,57751,60633,58862
59100,60838,59073,60818,58099,58801,60642,58854
57608,60626,57522,57709,60493,60536,60634,58755
60978,60481,61039,58019,60728,59125,60442,58241
59325,60622,58596,61407,57855,60089,60421,60753
59107,60966,59101,58681,57436,58803,60644,59928
61230,57542,61196,57998,59952,58812,60438,58251
58950,60989,59091,58651,57426,58867,60648,59926
58090,60530,58073,60697,57757,57793,60436,58255
57756,60488,57729,61259,58131,58764,60482,60887
60987,57987,61020,57992,59956,58248,60434,58255
59247,60593,59239,58843,60106,58248,60654,58354
59373,58747,59355,58543,57623,61029,60432,58251
58945,57429,59090,59345,60788,59113,60638,57831
59123,60926,59083,60835,61031,58769,60639,58269
61239,58014,61111,58005,59945,58261,60431,58258
59043,58537,59139,60858,57438,60915,60636,58879
59042,61056,59044,60821,59984,60889,61351,58831
59120,60868,59073,58813,60713,58263,60427,59955
59047,60590,59228,60616,57914,58256,60662,58354
59046,58860,59207,60233,58236,58939,60621,58879
58503,60487,58552,60781,57947,58260,60726,58151
57621,60555,57680,58017,57659,58794,61412,58341
57545,61107,57411,60506,61309,58675,60504,60525
58266,60716,58357,60874,57929,58848,60421,58270
57493,60667,57707,61417,61081,59114,61367,57757
57739,58648,57844,61223,57981,58793,60668,60901
58960,58317,58983,60716,61074,58865,61416,58874
59073,59018,58993,60824,60127,58772,60608,58818
58702,58831,58736,58752,57606,61044,60417,58266
58836,60849,58772,57845,60809,58842,60479,58276
61431,60529,61416,58741,59187,58277,60672,58129
60917,60720,60693,58678,57752,58775,60611,60891
58737,58029,58645,60850,61215,58279,60419,58272
61265,58538,61293,57825,58030,59092,60661,58272
60137,61316,60140,57457,61249,60502,60516,60497
59331,61242,59242,60563,58042,58076,60501,60512
59205,60430,59213,58865,60128,58274,60612,58328
61032,58526,61159,61084,58296,58696,60508,60521
61279,60618,61187,60900,59921,59097,60471,58285
59281,60601,58615,61101,58793,61397,60486,61382
59342,61059,59022,60465,61263,59363,60522,60438
59037,60420,59239,60855,58073,58782,60623,58789
58976,58741,58936,60692,57556,57784,60662,58817
58751,60650,58738,58872,60137,58283,60621,58321
61269,58556,61204,60836,59981,60886,60656,59995
59088,60647,58993,61381,59216,58811,60654,58844
59274,60773,59306,61246,61243,58844,61361,60787
57478,58553,57510,57978,60017,60920,61319,58862
61387,58715,61332,60713,58889,61273,60574,58216
57908,60529,58765,57428,59213,57412,60435,59338
58725,60825,58521,57827,57882,58809,60650,58333
61260,60628,61212,60900,60140,59079,60631,59945
59179,61415,59259,60434,58027,58061,60483,60529
61259,61401,61304,60817,57945,58762,60632,58801
57774,60918,57771,61417,60805,60534,60504,60921
60696,59226,60721,57646,57728,58767,60635,60867
58688,60683,58702,57435,61071,58771,60656,61169
58688,60708,58720,58858,60155,58297,60639,59936
58699,60833,58632,57517,61103,58909,60540,59129
57670,57528,57502,61371,58508,58299,60655,60482
59292,58791,58459,60916,61275,58588,60542,57466
59173,58444,59284,60881,58362,58181,60449,60604
57782,58830,57815,59209,61437,58178,60638,58919
59237,61283,58406,57580,57659,60029,60609,60106
61177,60917,61141,61397,58198,57939,60578,60904
57800,60751,57396,57462,58232,58626,61233,58659
57354,60542,57558,57920,59904,58743,60454,58172
61364,61223,61190,58445,60131,60593,60462,58703
59355,61403,59304,60642,57947,57917,60596,60545
61374,60532,61391,60698,59917,58746,60459,58161
59000,57919,59344,60711,60999,58164,60554,58668
57798,58481,57454,57755,57478,60715,60420,58663
58980,58808,59152,60737,61431,58184,60628,58925
61211,58788,61024,60886,59126,61350,60513,58263
58781,58809,58834,57851,58893,61094,61281,58184
58781,60893,58767,60770,57808,58187,60463,61180
58864,60427,58634,61215,58845,58186,60460,58160
58931,57890,59091,60674,57599,58196,60622,58195
58794,57517,58819,57477,61365,60578,60560,60943
61352,57949,61428,60784,60638,58122,61289,60115
57347,58456,57375,60621,57642,61229,60444,60580
58889,60618,59013,57487,60110,61227,60568,59130
58934,60699,59021,60698,58388,57646,60618,58192
58008,60908,57883,58837,58179,57901,60657,60925
61152,58277,61105,57938,61419,58195,60663,58196
58201,60614,58186,60898,57475,58732,60474,60103
59102,60571,59056,60576,57639,61407,60600,57577
57773,60579,57778,58409,57835,58656,60666,59070
58670,57971,58649,58794,59323,58206,60474,60155
57363,60479,57407,57939,61349,58207,60610,58200
61351,57559,61345,60724,60896,58939,60610,60154
58788,60462,58772,57608,61173,60724,60575,57693
59259,60583,58369,60646,58167,57802,61299,60048
58847,60748,58750,61042,58585,58731,60479,58221
58963,60921,59304,60859,58062,58212,60418,58118
57583,57962,57403,61438,60121,58143,60641,60848
61329,57555,61010,58841,59236,59086,60472,58634
58084,60800,58072,57522,61001,60083,60611,59206
60889,60621,60676,60436,58208,58289,61212,60041
58768,60597,58810,57787,60125,58139,60645,59039
58965,58278,59329,61307,60005,58210,60420,58218
61098,61257,60958,57774,61324,60571,60585,60572
61391,60556,61378,57962,59948,58715,60426,58128
57830,61298,57729,57746,57806,60683,61290,58631
58932,60709,59028,60729,58306,59124,61210,58626
58314,60607,58331,60591,61320,58822,60589,60575
61146,57887,61128,57966,57519,58217,60621,58222
57571,60867,57483,61010,60745,58727,60464,60569
58971,58716,59308,60831,58553,59037,60522,61187
58896,60052,59045,60596,59241,58690,60433,58668
57734,60578,57758,59211,61024,59118,60592,58930
61169,60766,61111,57636,60708,58750,60461,60682
57732,60054,57410,58368,61322,58633,60653,58901
58971,60594,59322,60060,57868,58224,60628,59024
59217,60847,58541,60911,58141,57824,61273,60090
58951,58286,59344,60756,59972,58158,61261,58641
61326,60901,61416,61396,58086,57478,60624,60725
57771,61010,57841,60603,61340,58834,60601,60556
57770,58544,57824,60429,61254,60084,60600,60581
58955,61208,59313,60769,57871,58696,60442,58739
61405,57865,61226,57976,57556,58239,60645,58232
57739,60925,57413,58565,60714,58741,60450,58930
59225,60839,58506,60671,58133,57642,61265,60087
57842,60592,57742,57468,61040,59056,60916,58736
58032,60869,57906,57813,58218,57860,60632,60884
61111,57970,57637,57859,57519,58116,60574,58115
59917,60512,59930,58754,58132,57978,60582,60842
60002,58307,60013,61214,59904,58119,60513,58127
61432,58390,61260,58645,57859,58313,60610,60157
58980,60615,59027,60877,60857,58978,60571,58750
59170,60516,58569,57499,58630,58692,60923,60060
57841,60572,57449,59185,57540,58748,60569,58976
59234,61339,59339,60582,57883,57981,60660,60609
57733,60657,57824,57905,57771,58682,61300,58229
59076,60837,59111,60687,59976,58627,60503,58709
58987,60494,59026,57692,60716,58736,60521,58196
59077,60522,59020,59244,60419,57507,60503,57613
59242,57422,59332,58370,58063,58681,60912,60789
61434,60709,61412,60674,57661,58987,60527,57615
61302,58854,61225,60599,59060,61412,60451,58325
58091,60448,58085,57587,58900,58662,60622,60731
57756,60870,57851,57382,57780,60785,61200,58749
58846,57913,58851,60732,57743,58132,60528,58650
61136,61205,61028,57401,61430,60641,60627,60646
58293,59173,58255,61225,60943,57677,60849,61246
57955,60467,57958,60631,61424,58814,60629,60640
58113,57360,58212,60544,58066,58189,61230,60049
58995,60629,59009,58687,60843,58982,60553,60081
57368,60991,57758,58836,61427,58813,60630,60644
59094,60744,58970,59385,57952,58668,60551,57618
57748,57878,57757,57885,60065,58141,60551,58138
58854,57437,58828,58723,60835,59132,60627,60090
57525,58840,57478,58772,58002,60763,60666,60696
57356,58580,57733,60521,61219,60113,60637,60608
59256,58670,59358,60909,58571,59119,60440,61297
61368,60596,61365,57883,59995,58668,60541,58215
58729,59136,58677,60636,57624,60753,61226,60032
58840,60410,58859,57538,61124,60073,60543,57854
58017,60483,58059,57515,59329,58715,60480,58547
61304,60512,60940,58539,58937,58635,60643,60694
61307,58788,61418,60785,57938,59021,60868,60525
60985,58828,61321,60411,59038,61390,60425,58367
60009,61218,60013,57585,61377,60630,60644,60625
57842,58475,57791,60498,61209,60139,60647,60669
61396,57554,60950,60829,59183,59064,60646,58703
58718,60677,58678,60651,58513,58660,60535,60126
61402,57857,61327,60677,60534,58156,60488,58658
57416,60856,57522,61388,58886,58655,60491,60755
61400,60606,61321,60783,57940,57646,61278,58653
60823,60862,60827,58808,57622,58649,60493,60757
57781,60486,57821,58001,61388,59058,60652,58693
59145,57948,58507,57450,57837,58230,61205,60079
58835,60854,58867,58745,60008,58154,60492,60083
61378,58342,61281,58759,57571,58206,60580,58709
58880,58431,58913,60697,58199,60120,61213,58644
57535,60831,57556,61304,60693,58683,60524,60613
59132,60568,59002,58372,57799,58166,60496,60079
59129,60794,59083,60774,58269,59051,61253,58717
59989,60454,60057,60501,57528,58631,60587,58184
57826,60852,57398,60658,61035,57511,60610,61256
58967,60732,58998,60452,58417,58715,61250,58737
58971,57580,59022,60783,61172,58636,60583,58171
58969,60603,59054,60872,60753,59083,60525,58674
61389,57563,60984,60791,58499,58169,60504,57656
58042,60971,58091,58815,60649,60817,60652,58276
58826,60730,58384,57384,58077,58678,60514,58994
58155,60778,58194,58040,58076,58639,60511,58679
59123,60588,59109,60808,57657,61384,61271,58706
58893,60975,59303,60610,61320,58804,61264,58215
59108,60442,58678,60857,58024,57429,61164,60175
59148,60759,59179,60560,57542,60983,61096,58503
61028,60506,60997,58305,60295,58608,60833,58043
59383,60752,58921,60763,60315,58011,60421,61103
60982,60867,61378,58384,58817,58026,60752,58569
59290,60765,59229,60620,60535,58537,61104,58530
58489,58312,58529,60960,58386,58050,60760,58053
60977,57862,61380,60553,58750,58050,60836,58058
58430,58485,58387,57358,60272,58059,60758,59310
61039,60862,61006,58314,60300,58619,60842,58032
60990,60823,61082,58484,57671,58616,60756,58039
60989,60860,61423,60569,60302,58617,60840,58034
59308,57882,59215,60844,57630,58018,60760,58537
60353,60572,60369,58446,58072,58295,60716,60518
59308,60536,59291,58599,60531,58061,60753,58058
58425,60511,58404,57387,58342,58058,60753,59283
59124,60712,58661,60841,58040,57413,61180,60191
57436,60693,57795,58359,60524,58066,60750,58069
58290,60604,58152,60902,57457,58592,61102,58031
61044,60849,61012,58853,60268,58558,60691,57623
59122,57474,59131,60934,60267,58553,60692,60597
57432,60905,57799,58279,60659,58070,60854,57995
61068,60852,61405,59045,58051,61139,60785,60541
57351,60619,57392,58406,57789,58555,60437,57627
57428,60428,57394,57815,57468,60601,61144,58549
61344,60763,61235,60735,60177,59179,60813,57964
58389,57606,58853,60662,57412,58079,60859,58577
59135,61127,58669,60770,58035,57422,61175,60180
60966,60791,61080,60212,60382,58601,60863,60202
57746,60523,57656,58330,60512,58535,60738,58073
57683,57888,57707,60972,60345,58546,60444,60821
59265,57865,59228,60516,57612,58033,60747,58554
60998,58544,60966,58263,58175,60187,60704,57992
59326,58600,59287,60617,57413,60544,61153,58508
60944,60698,61109,58459,60448,57929,61061,58510
59326,60912,59258,57655,59943,59283,60739,59143
58386,58879,58485,57398,57501,57834,60775,59144
59178,60797,59193,58396,60971,57492,61137,60229
59351,57627,58893,60668,60410,59214,60452,58458
57385,58457,57742,59964,58264,61365,60711,58564
59319,60160,59165,60659,58121,58586,60809,58594
59273,60518,59205,60523,57519,59324,60808,58606
60956,60464,61119,60639,61213,58603,60837,58087
57447,60787,57398,57819,58861,58503,61086,58541
57742,60542,57703,61015,57558,58585,60813,60565
57696,60870,57720,61041,60246,58000,60782,60479
61230,60540,61360,60950,57495,60298,60833,60927
58523,60815,58559,57530,60950,58517,60785,58091
59284,57510,59182,58585,60493,58099,60752,60247
61254,60898,57563,58312,57426,58563,61069,57996
60929,57892,61091,60489,57633,58012,60774,58519
57471,60779,57756,57795,58063,58527,61062,58516
59284,60730,59263,60764,58832,58621,61151,58622
59304,60774,59244,57787,59958,59269,60778,59153
58187,60862,58275,57620,57487,60361,60789,60449
59304,58374,59167,60581,57584,60929,61086,58523
57359,60880,57751,59107,58060,58511,60795,59221
57847,60755,57750,60539,58049,58571,60826,57585
58253,58829,58271,60876,58342,58240,60686,60732
59039,60826,58897,59931,60227,58104,60773,58111
59297,60531,59237,57778,59967,59276,60764,59160
58415,57950,58855,60663,59323,60943,61076,57987
58373,60525,58833,57678,58143,58107,60831,61260
57775,61027,57762,60872,58339,58245,60684,60729
58281,61068,58280,57684,61028,57929,60737,61403
61046,58367,60956,60475,58472,57989,60881,57577
60964,60917,60969,58241,60359,58544,60897,58107
57460,60915,57757,59036,58757,59164,60738,59335
57803,58358,57673,58247,58448,57984,60698,57991
58516,60700,58568,60743,58198,58623,60698,59363
57355,57794,57741,58286,60977,60394,61172,58078
60391,57793,60353,60703,60987,57548,60696,57986
61168,58464,61060,60913,59186,61026,60837,57939
61050,58367,60948,60647,58765,58100,60746,58604
61054,58495,61345,58516,59338,61281,61094,57999
61244,60879,61199,58361,60589,57992,60904,58069
58675,60983,59063,58630,60494,60677,60732,57828
58276,60925,58367,57607,61033,58407,60748,61395
57434,60578,57425,60700,58778,58599,60762,61091
59114,60566,59326,60791,61173,58595,60907,60868
59231,60738,59211,58372,57568,61031,60691,60181
61026,57858,60998,60459,57667,58111,60677,58612
57374,61066,57464,57730,57398,60659,61074,58623
61163,58491,60860,60906,59177,61049,60862,57928
59056,61064,58723,60694,58108,57539,61112,60254
61207,61137,61278,57631,60655,60608,60874,60255
57627,60475,57715,60943,60593,58527,60872,60769
59226,60673,59230,60614,57488,58437,61182,58577
61026,60837,61148,60462,60313,58541,60923,60270
57365,58472,57460,57459,57502,61039,61168,58613
59223,60684,59251,60619,57501,61036,61171,58588
59220,58282,59256,58474,58803,58086,60696,60188
58446,58258,58773,60557,60960,58008,60732,58015
58469,60280,58458,57673,57517,58014,60924,57411
61037,60278,61316,60552,61148,58596,61154,58538
58473,58756,58382,57420,57574,57745,60700,59251
57388,60773,57418,57459,57348,60609,61088,58573
58455,60726,58460,57823,60409,58577,60519,59170
57886,61098,57877,60769,60998,58376,60771,60758
61016,57828,61023,58586,60442,59205,60778,60163
61203,60434,61281,58275,60441,58590,60731,58016
61010,60658,60973,60557,60176,58591,60871,57507
59037,60910,58820,61022,57567,60313,60709,60529
58855,60541,58705,60024,58063,57394,61067,60264
58590,61130,58616,60735,61343,58531,61128,60201
60308,60768,60296,57734,59375,57656,60741,58463
60940,60881,61034,57970,58117,58529,60727,58061
58554,60599,58529,60873,61370,59188,60778,59375
59340,58330,59178,60757,61346,58065,60783,58569
57789,58689,57396,60888,61074,60256,60780,60785
60665,60879,60224,58413,58043,61099,60681,60421
57431,57425,57379,60914,61141,58563,60875,60900
59263,60427,59227,58814,61345,58062,60787,60207
59345,60882,59158,60799,58308,58499,60880,58555
58866,61102,58692,60013,58074,57383,61086,60285
59271,60791,59105,60465,58248,57634,60754,61133
57728,57912,57797,58119,57992,58610,60705,58579
61007,58245,61369,60635,57987,58056,60726,60210
60297,57620,60019,60630,58586,58349,60721,58587
57731,60213,57461,58123,57701,58073,60707,58554
61005,60253,61368,57577,58886,58979,61151,58077
61121,58449,61086,60767,59139,61011,60820,57954
58572,57648,58562,60531,60423,59356,60709,60189
58968,60465,58956,61013,59361,58416,61140,60647
57778,57396,57756,60895,58453,58040,60728,57556
61157,58762,61170,60247,57977,58301,60860,61137
59033,61105,58679,57639,59217,60913,60785,60233
58441,60579,58378,57453,61357,59167,60798,59387
60668,60627,60515,60856,61325,57925,60988,60335
60381,60622,60355,58623,57804,58483,60895,57916
60948,61153,61115,58566,60816,60648,60821,58077
58366,60820,58134,57836,57402,60284,60864,60564
60498,60597,60441,58464,58404,57481,60835,60698
58915,60436,58880,58566,57936,58175,60836,60654
61381,60522,61435,57360,60432,58442,60697,60478
58914,61119,58912,60981,60539,57814,60897,60985
57479,60512,57656,61334,57968,58493,60714,58105
61104,57611,61091,61170,57459,58492,60713,60464
59269,61427,59152,58692,57745,58494,60712,60373
57908,60760,57876,58451,61372,58442,60676,57926
58461,57514,58463,60598,60523,58437,60690,59138
57746,60461,57782,60724,59383,61095,60768,58006
61115,60609,61101,57575,57581,58492,60978,57907
61430,57369,61366,58745,58191,58402,60815,60462
58271,60646,58141,57576,57925,58176,60849,60667
59151,57991,59314,60650,58708,57919,60869,58420
59151,60637,59291,57620,57435,58522,60639,59146
58497,58204,58597,60347,61098,57943,60877,57936
59236,58414,59031,60043,58963,59385,60687,58429
59144,60591,59335,57819,57734,57409,60876,59139
58989,60847,58635,60953,58453,60969,60858,60986
61089,60623,61136,60641,60178,58469,60724,57902
59285,57732,59374,60525,61359,58457,60695,58431
61411,60427,61391,61135,57932,58185,60856,60658
57559,58708,57548,58196,61091,57945,60868,57950
57539,60377,57497,58343,57737,57909,60879,58454
58595,58014,58427,60940,58574,57945,60735,57891
58228,60800,58229,57737,61113,58004,60828,61190
57706,58709,57674,58280,60317,60436,61035,58370
58537,60869,58548,57496,58228,57948,60864,59193
60926,58076,60774,60976,57800,59138,60835,60476
59138,58588,59314,60528,59000,58452,60672,57860
57582,60839,57481,57684,57542,60419,61026,58383
58115,61055,58160,60656,57460,57384,60925,57958
58550,58134,58733,60626,61144,57952,60868,57959
57458,60734,57354,60969,59092,61155,60804,60453
57734,60982,57659,60703,58018,58214,60775,60938
59208,60606,59049,60620,58190,57954,60921,59195
59147,58138,59275,60638,58556,57964,60918,57963
57736,60604,57841,58488,59011,58372,61033,60587
58122,60819,58168,60664,57469,57377,60916,57967
59127,60530,59226,61047,60945,58375,60687,60704
60210,60809,60167,57402,60490,58390,60687,57906
58578,60448,58433,60982,61345,58457,60914,57966
60172,61054,60160,57743,60067,58466,60915,60312
59148,58141,59372,60633,57792,57963,60913,57964
57663,57986,57797,58230,60360,58436,60910,57971
59117,61275,59113,60850,61077,58587,60848,60805
61425,60451,61412,57560,57959,58120,60819,60633
59119,60963,59036,60886,58223,58121,60807,60853
58555,61006,58705,60621,58639,59251,60915,58392
59207,60744,59068,60813,58330,57968,60694,57874
61056,60276,61180,60455,60366,57970,60904,57973
60943,58527,61051,60653,59341,61085,60762,58028
59108,61056,58911,60938,60484,57833,60894,60934
59318,57634,59288,58508,60511,60403,60710,60299
59316,57840,59291,59110,60525,60381,60901,57456
57652,60830,57645,58232,60222,58441,60696,57858
58506,58114,58607,57589,60501,57983,60899,59148
57645,60910,57832,60901,60197,57893,60603,60945
58561,60513,58450,61292,57422,58440,60585,57971
57480,58980,57605,58976,57550,57979,60895,59291
61367,60841,61420,58226,60454,57859,60771,57950
60831,60599,60849,61079,57876,58129,60896,60586
57487,60870,57653,58148,60607,59250,60829,57862
58386,60471,58377,60770,61202,59292,60866,59200
59226,60606,59377,60461,58341,58422,60773,58382
61175,60674,61137,58577,57814,57963,60817,58376
60216,60954,60173,60122,60612,58029,61025,58474
58483,60501,58377,57425,58796,57347,61042,57961
57864,60878,57968,60384,57733,58426,60822,57973
58495,60938,58390,60547,58800,58373,60758,60415
61008,60728,61220,58818,59153,58403,60875,60478
59334,57681,59326,60605,57403,59335,60756,58466
58923,60939,58761,57838,57461,60211,60815,60292
58148,60574,58124,57687,57491,57864,60780,61375
58921,60780,58760,57790,60309,57624,60816,60404
59329,60511,59331,58991,61201,60328,60816,57349
61158,57497,61229,60481,58564,58404,60814,57875
61154,58067,61012,60513,60180,57876,60786,58390
61159,58598,61241,57508,59218,61433,60990,57879
59358,60745,59336,60482,57364,61157,61050,58453
60584,57410,60500,61054,60331,58489,60884,60533
59210,61044,59314,60476,58208,58407,60789,58396
61164,60863,61010,60484,60183,58403,60789,60384
59354,60451,59225,60589,61174,59272,60886,58495
57622,57567,57656,60793,58609,57884,60744,57456
58942,58642,58771,57794,59313,60409,60819,60317
58604,60892,58609,57485,58210,57886,60858,59390
57928,58163,58030,58443,61398,57886,61031,60404
60195,57745,60126,60438,60518,58030,60886,58421
57682,60704,57742,58142,60248,58415,60798,57956
57640,60818,57639,60755,60473,58391,60736,60905
61113,60943,61243,58139,60250,58389,60802,57958
59203,60763,59382,60475,58779,58410,60861,57947
61334,58067,57365,58148,61085,57893,60801,57890
58590,57701,58585,58404,60640,61326,60950,60290
57774,60971,57717,61119,60229,58447,60641,60776
59258,60417,59263,60450,57355,58390,60741,58433
57513,61238,57648,57536,60390,60527,60945,58489
59076,60770,59119,58486,58249,57891,60741,57921
58449,60916,58466,60853,58639,57946,60836,60320
57507,60817,57514,58369,60377,61218,61009,58866
59254,60746,59278,60355,58117,58449,61013,58395
58897,60883,58872,61066,58409,61013,60870,60998
61419,60550,61334,61207,60428,58402,60789,60892
59249,60605,59317,57698,60143,59228,60812,59336
61147,60804,61062,60543,60264,58399,60750,57940
58431,58528,58418,60908,58735,58452,60849,59208
61422,60679,61387,60908,61131,58501,60910,60891
58006,60860,57997,60618,60439,58425,60782,60871
57935,60445,57965,60515,57345,59389,60782,58456
61121,57828,61230,60490,60748,58896,61019,58453
58005,60946,57988,60913,61143,58521,60914,60871
57785,58172,57730,61096,60303,57929,60855,60646
59162,60514,59110,60452,58053,58369,60759,59252
57530,60708,57565,57600,57490,60503,60982,58459
61312,58181,61317,58164,61067,57907,60823,57908
57524,60468,57564,57676,57744,58494,61005,58382
57525,61146,57598,57626,57471,58546,60912,58430
59150,61034,59126,60831,58150,58176,60878,60924
61439,60521,61357,60130,57902,58155,60890,60560
61082,58110,61212,58190,60442,57919,60767,57954
57541,61207,57524,60926,61145,58519,60924,60873
59233,58088,59325,60521,57837,57936,60842,58459
61081,60743,61211,58170,60282,58381,60764,57926
57651,61185,57556,58241,61278,58132,58014,60361
59548,57947,59504,60955,58344,60866,57950,59559
59638,60104,59670,57817,60792,60871,58019,57918
59549,57941,59433,58258,61380,57653,57770,60293
59872,58142,60058,58206,60844,61265,57832,58379
59737,57749,59657,57956,60633,60607,57905,57859
60953,57878,60938,57995,60232,60869,58215,60790
57456,57918,57497,60640,61392,58539,57945,60866
60641,57985,60640,60956,57644,60673,57865,57491
60187,60779,60115,58242,59535,57659,57760,60855
61212,57865,61233,60387,58231,60873,57941,58477
57662,58246,57639,61307,57351,60415,57940,60872
60890,58209,60869,60420,58509,60358,58002,60304
59644,61113,59757,58405,58267,58303,58003,60358
57750,58021,57568,58322,59605,60391,57871,57884
58608,60148,58625,58264,57545,60939,57985,60322
60977,57817,61062,60294,58550,60348,58130,58011
61225,57949,61160,58155,58358,60376,57999,57894
61150,57858,61189,60166,58269,60390,58227,60770
59571,57933,59508,57971,60582,60385,58033,60377
57930,58245,57956,57665,60865,60612,57909,58239
60981,57673,61003,57968,60617,60591,57894,57875
59831,57717,59701,61076,57860,58236,57857,60745
60500,57855,60398,58157,59753,61011,58133,60684
59626,58031,59665,58114,60535,60893,58043,60863
61065,57737,61060,57976,60613,60579,57901,57887
57644,58014,57713,58220,58527,60392,58041,60835
59576,60629,59480,58314,61044,60895,57925,60888
59583,58046,59515,58208,60587,60392,57922,60834
59582,58046,59545,58315,60586,58490,57923,60835
59897,58218,60039,61059,60381,60204,57834,58458
60331,57868,60314,61285,60189,60879,57886,60880
60401,58225,60361,57971,61417,60200,58221,59576
57623,58077,57700,58291,58532,60371,57986,60824
59600,60560,59771,57984,57627,60902,57980,60897
59601,57895,59613,58212,59557,57617,57738,60829
61203,57858,61178,59929,60271,59471,57962,59470
60517,58103,60380,61109,59676,60949,57922,59803
59579,58345,59543,61098,58203,60316,57977,59520
61035,57772,61049,61262,60667,60573,57876,57889
57627,61103,57588,58246,58006,59873,57820,60303
61149,60114,61164,60455,57583,60973,58023,60292
57630,58244,57601,60402,57373,60395,58021,60903
59428,60246,59407,60133,60676,60382,57994,58399
57781,58201,57633,60130,60625,57700,57869,58284
58511,57998,58553,60966,60618,60910,57996,58482
59861,57980,59963,57720,60923,60931,57871,57730
58189,58213,57879,61192,57644,60399,58047,58245
59539,58153,59417,58368,61415,57615,57966,60917
59584,60987,59705,58328,60432,60355,58001,60408
59452,60156,59506,59747,57584,60358,57822,61428
60386,57844,60407,58115,61323,59860,57968,59486
59543,60960,59458,58191,57400,60352,57963,60919
60196,57868,60164,60320,61270,60359,57737,60808
60198,58343,60193,61347,58335,60300,57961,60914
59796,60154,59773,60275,59721,59692,57744,60818
61238,57828,61133,58660,58170,60755,57759,60308
57600,58188,57652,57631,60613,57713,57880,58297
58348,58156,58292,60395,61278,60311,57850,58168
60201,57629,60140,58288,59581,57609,57746,60805
60140,57900,60243,58118,59895,59532,58205,60748
60396,58069,60409,58124,61317,59866,57982,59472
58560,58148,58687,58658,58172,60757,57753,60306
57605,61124,57584,58247,61373,60276,58123,58470
59614,60297,59638,58280,61220,58337,57728,60397
58558,60759,58557,58247,57438,60911,57877,60388
61301,60556,61168,59780,60992,60801,57890,59634
59570,60763,59685,58160,58545,60891,57784,60388
59808,57752,59996,57954,60908,61201,57768,58443
61192,58114,61266,60568,58168,60415,57882,60806
61297,57919,61080,60006,60173,59437,57864,59436
57414,60414,57439,58133,59657,59678,57986,57835
57646,57969,57821,60600,57471,60297,58055,60805
59666,57931,59719,58089,60657,60813,57878,61315
59607,57927,59443,61035,57496,61342,58065,59592
60212,58096,60358,57513,60466,60289,57878,60914
59629,58094,59405,61402,57717,60406,57874,60808
59600,57745,59468,61012,59774,60407,57875,59497
59553,58239,59719,58366,60493,60811,57906,59516
60654,60216,60455,61402,61130,60183,57783,60811
60803,60352,60900,60257,60797,59596,58141,58466
57382,60775,57386,60640,58155,59617,58099,60821
61285,60207,61060,60009,58159,58421,57906,59636
61123,57856,60929,57943,58571,60387,58197,57855
61082,58031,61179,58134,60844,60326,58103,61340
60803,58272,60873,60457,57406,59402,57940,60413
57806,58170,57509,58256,59944,60316,58056,57953
59593,58171,59513,58257,58582,60317,58057,60363
59562,57948,59729,58143,60491,60827,57863,60828
60807,60264,60802,57483,61311,61213,58118,57458
60268,58241,60271,61166,57506,60305,57777,59444
61131,57803,61126,58113,60767,60571,58010,57847
57828,58256,57766,57908,60967,60317,57981,60779
57803,60277,57648,60199,59431,57719,58032,60742
61180,60253,60931,57802,60439,58334,57983,58269
60831,58254,60913,58324,60492,59631,57856,60827
57691,57890,57716,60400,61051,60837,58051,58368
60247,60242,60047,61124,60452,60834,57918,59591
60913,57774,60793,60324,59577,60299,57955,58262
60451,57950,60435,61156,57486,60107,57860,59777
60848,58341,60836,57916,57896,60924,57802,58405
60279,58077,60268,58284,61334,61435,58054,60886
59778,57786,59987,57920,60878,61235,57738,58473
61073,59950,61246,58066,57752,58474,57958,57979
61159,58362,61005,60591,58133,60370,57911,60844
57690,60317,57718,58128,61136,61372,58098,60357
57688,60786,57513,60061,59924,60847,58059,60321
59721,60778,59661,60411,58537,60846,58056,60838
57688,60782,57482,60410,58603,60841,58063,60883
60378,60252,60331,60348,59502,57964,57753,58459
57693,60314,57712,58135,61143,61371,58101,60354
59700,60632,59541,58061,58703,60881,57964,61357
60838,58122,60895,60501,60497,60290,58065,60346
61283,57917,61286,58187,58262,60344,58095,57926
60285,60231,60274,58137,61428,60855,58067,60341
