19639,19499,19630,19691,19064,18857,19539,18642
19053,19644,18945,19709,19065,18856,19538,18646
19282,18866,19279,19009,18956,19003,19541,18632
18928,18867,18897,19104,18961,18626,19540,18633
19280,19503,19279,19107,18962,18861,19543,18646
18930,18829,18923,19106,18963,18624,19542,18642
18941,18878,18830,19117,19703,18639,19545,18628
18940,19529,18939,19116,19702,18850,19544,18629
19044,19211,19045,19683,19602,18849,19547,18630
18561,19210,18627,19154,19603,18996,19546,18631
19042,19649,19043,19685,19604,18855,19549,18649
18567,19648,18629,19156,19605,18994,19548,18648
19040,19237,19041,19687,19606,18853,19551,18675
18565,19236,18631,19158,19607,18992,19550,18674
19416,18995,18983,19551,19592,18646,19521,19441
19417,18994,18982,19634,19593,18646,19520,19440
19120,19599,19085,18632,19594,18873,19523,19573
19350,19218,19354,19418,19481,18872,19522,18655
18590,19658,18672,19191,19486,18641,19525,18625
19344,19672,19356,19420,19487,18878,19524,18624
19619,19245,19617,19233,19484,18831,19527,18667
19346,19260,19358,19422,19485,18876,19526,18666
19639,18912,19630,18934,19474,18663,19529,19026
18468,19545,18472,18988,19043,18965,19528,19647
18927,18832,18934,19039,18962,18642,19531,18581
18576,19670,18687,19094,19473,18643,19530,18580
18658,19245,18580,19309,18731,18783,19533,19140
19328,19584,19399,18984,19589,18782,19532,18730
18868,19587,18854,19703,18899,18860,19535,18863
18781,19586,18783,19592,19452,18984,19534,18862
18826,19645,18847,19211,19387,18834,19569,18833
19194,18692,19190,19210,19386,19159,19568,18832
18824,19647,18786,19235,19385,18965,19571,18835
18562,18881,18569,18949,19194,19163,19570,18997
18830,18817,18836,19674,18921,18659,19573,18866
19079,18835,19099,18687,18920,18658,19572,19551
19312,19558,19301,19075,19109,18829,19575,18597
18898,19238,18850,19042,18962,18968,19574,18596
19167,18829,19150,18903,18973,19432,19577,18878
18595,19578,18600,19146,19402,18864,19576,18602
19324,19577,19301,19051,19401,18817,19579,18601
19325,19563,19323,19077,19400,18964,19578,18600
18487,19223,18941,19227,19407,19331,19581,19161
19157,18824,19142,19582,19382,19437,19580,18875
19086,19205,19103,18604,19521,18821,19583,19163
19085,19246,19102,18605,19520,18820,19582,19541
19584,18963,19579,19683,18941,19217,19553,19081
18679,18490,18633,18948,18503,19588,19552,19143
18801,19570,18826,19675,18500,18816,19555,19301
19010,19482,19034,19690,19053,18948,19554,19301
19621,18705,19609,19453,19051,19138,19557,19585
19012,19559,18999,19214,18988,18823,19556,19299
19015,19487,19039,19255,18991,18945,19559,19296
19014,19575,18997,19228,18990,18821,19558,19296
18467,19219,18921,19657,19438,19310,19561,19150
19426,19256,19360,19100,19439,19151,19560,19310
18809,19561,18821,19711,19386,18824,19563,19309
18675,18829,18649,19666,19386,19149,19562,18956
18815,19580,18819,19669,19389,18830,19565,19307
18814,18827,18844,19668,19388,19147,19564,19306
19103,18715,19066,19296,19705,19144,19567,19595
18679,18825,18672,19220,19526,19145,19566,18952
19377,19137,19406,19179,19897,18546,19857,19095
19376,19136,19406,19178,19896,19255,19856,19094
18969,19139,19019,19303,19942,18544,19859,19093
19372,19806,19393,19175,19357,18562,19858,18537
19371,19801,19398,19743,19354,18566,19861,18542
19381,19800,19399,18456,19355,18567,19860,19230
19048,18494,19084,19083,19353,19262,19863,19229
19228,19428,18678,19712,19014,18973,19862,18566
18754,19717,18699,18687,18878,18519,19865,18766
18495,18540,18461,19830,19408,18767,19864,18518
19260,19829,19251,18543,19891,18517,19867,18764
18753,19864,18710,19240,18859,18514,19866,18701
19833,19191,19787,19156,18860,19308,19869,18699
19282,19190,19285,19838,18861,18516,19868,18534
18799,18552,18792,19451,18872,19441,19871,19397
18695,19794,18701,19750,18873,18532,19870,19440
18712,18534,18727,19769,18854,18711,19841,18960
18578,19788,18537,19768,18855,18554,19840,19041
19815,19436,19808,19720,19340,18733,19843,18708
19389,19859,19409,19716,19341,18506,19842,18709
19215,19199,19253,19715,19338,18705,19845,18559
19214,19198,19252,19724,19339,18707,19844,18558
19213,19197,19255,19725,19336,18729,19847,18557
19419,19786,19413,19712,19337,18510,19846,19432
18704,19781,18745,19713,19334,18968,19849,19431
19413,19865,19419,19726,19335,18496,19848,18969
19371,19783,19416,19725,19332,18499,19851,19050
18768,19867,18746,19286,19332,19428,19850,18717
19378,19868,19422,19191,19397,18551,19853,18714
19816,18539,19785,19190,19396,19001,19852,18715
19205,19189,19263,19167,19399,18712,19855,18549
18711,19778,18750,19166,19398,18975,19854,19424
19345,19837,19426,19147,19449,18507,19889,19024
19127,19873,19118,19268,18999,18506,19888,18727
18792,19889,18787,19240,19043,18505,19891,18724
19124,19875,19123,19414,19042,19420,19890,18725
18732,19833,18789,19725,19045,18511,19893,19419
18598,19832,18522,19724,19044,18510,19892,19029
19336,19175,19432,19149,19871,18509,19895,18720
18735,19834,18729,19148,19870,18508,19894,19416
18901,19828,18905,19402,19382,19340,19897,19833
18835,19829,18904,18508,19440,19341,19896,19832
19807,19412,19800,19174,19380,18723,19899,18811
18993,19830,18953,19824,19130,19453,19781,18514
18572,19903,18561,18440,19133,18676,19778,19879
19314,19142,19288,19824,19448,19219,19779,18519
19313,19141,19364,19827,19135,19216,19776,18516
18727,19826,18707,19140,19134,18502,19777,19415
19965,18671,19947,19412,19105,19213,19806,19170
19359,19119,19339,19184,19104,19110,19816,18694
18984,19116,19059,19823,19107,19783,19819,18498
19240,19117,18653,19160,19430,19350,19818,18505
18738,19831,18704,19439,19944,18739,19821,19227
19345,18445,19390,19107,18439,19076,19803,19816
19056,19819,18964,19091,19095,19427,19800,19890
19963,19818,19939,19190,19202,19271,19801,18507
18446,18525,18470,19883,18760,18792,19798,18531
18979,18935,19054,19882,18761,19267,19799,18530
19233,19417,19237,19183,18446,19836,19796,18528
18873,19194,18866,19443,18541,18709,19797,19824
19065,19720,19061,18999,19950,18533,19813,18723
19295,19158,19301,18793,18754,18539,19795,19862
19790,19811,19830,19158,18753,19281,19792,19280
19791,19810,19831,19750,18752,19279,19793,19281
18949,18486,19069,19017,19248,19317,19758,18691
18520,19130,18536,18573,19249,18693,19759,19316
18449,19129,18513,19125,19250,19398,19756,19319
18950,19074,18970,19008,19028,19318,19757,18688
19434,19077,19340,19807,19189,19158,19754,18695
19435,19076,19341,19794,19188,19172,19755,18694
18755,19117,18780,18594,19191,18448,19752,19315
18844,19116,18932,19792,19190,19395,19753,19314
18835,19107,18868,19807,19193,18954,19750,19325
19435,19106,19329,18583,19192,19163,19751,19324
18833,19105,18500,19795,19195,19952,19748,19327
19024,18433,18963,19237,19259,19406,19749,19194
19772,19916,19715,19115,19197,18580,19746,19260
19773,19728,19714,19114,19196,18581,19747,19400
19161,19087,19182,19346,18582,19284,19744,18718
19775,19932,19714,19824,19232,18455,19745,19253
19454,18470,19399,19785,19169,18896,19774,18688
19455,19088,19353,19129,19168,19192,19775,18689
19452,18762,19404,19126,19171,19723,19772,18690
19747,19923,19767,19131,19170,18443,19773,19241
19748,18466,19909,19120,19173,19725,19770,19246
19253,18541,19262,18790,18573,18492,19771,19307
19021,19133,18959,19411,19022,19304,19768,19139
18828,19722,18819,19123,19174,19306,19769,19305
19207,19123,19410,19746,19177,19301,19766,18481
19266,19122,18606,19778,19176,19149,19767,18480
19435,19121,19346,19777,19179,19150,19764,19151
18632,19141,18674,19266,19252,18440,19714,19310
19351,19314,19407,19386,19417,18787,19717,19305
18989,18980,19155,19739,19013,18786,19716,19304
18821,19136,18924,19785,19183,18439,19719,19307
19754,19740,19759,19777,19761,19263,19718,18716
19012,19043,18981,18454,19726,18790,19769,19285
19407,19746,19375,19812,19921,18442,19768,18722
18519,19745,18545,19427,19218,19225,19771,18738
19320,19197,19323,19834,19154,19195,19770,18442
19413,19194,19422,19837,19157,19196,19773,19185
19071,19046,18976,19941,19723,18740,19772,18444
19069,19749,19017,19431,18742,19280,19775,19185
18513,19193,18470,19770,18911,19730,19774,18453
18545,19190,18473,18573,18896,19741,19761,19294
18527,19191,18506,19726,18481,18988,19760,18459
18665,19753,18457,19823,19312,19292,19763,19197
18680,19189,18663,19314,19138,19397,19762,19293
18438,18965,18490,19787,19092,19290,19765,18462
18686,19187,18656,19316,19093,19736,19764,19291
19739,19252,19728,19125,18750,19921,19767,18722
18550,19803,18469,18603,18487,18723,19766,19288
19335,19780,19062,19349,19306,18458,19753,18748
18807,19781,18745,19348,19307,18459,19752,19270
18807,19782,18746,18596,19304,18675,19755,19269
19420,19308,19362,19783,19349,19268,19754,18457
18750,19246,18759,19302,18999,18677,19757,18744
18751,19247,18789,18566,19164,19266,19756,18745
18803,19778,18796,18610,19167,18679,19759,19265
18478,19779,18438,18611,19087,18747,19758,19264
18813,19788,18746,18620,19072,18681,19745,19279
18739,19770,18733,19290,18729,18966,19744,18815
19180,19172,18955,19220,18730,18473,19747,18813
19041,19173,19060,19756,19201,19376,19746,18448
19303,18949,18570,19803,19157,19032,19749,18455
18743,19774,18751,19319,19077,18454,19748,18811
19408,19393,19368,19127,19078,18453,19751,18809
19409,19392,19368,19802,19079,19231,19750,18808
19247,19263,19287,19877,19064,19424,19929,18667
18465,19893,18442,18587,19272,19078,19928,19950
19097,19905,19122,19203,18898,19299,19931,18970
19958,19904,19928,19901,18651,19238,19930,18898
18439,19911,18674,19898,18652,19301,19933,18972
19243,18627,19211,19070,19379,19447,19952,18864
19958,18612,19941,19024,18960,18661,19955,19444
19138,18678,19164,19086,18960,19857,19954,18866
18816,18618,18844,19038,18974,18873,19965,19081
18883,18619,18825,19356,18974,19080,19964,18872
19236,18827,19220,19889,18973,19954,19967,18875
19782,19941,19807,19311,19389,19446,19966,19055
18655,19005,18576,19023,18886,19428,19961,19371
18867,18611,18841,19175,18970,18858,19960,18547
18445,18632,18644,19061,19384,19954,19963,19004
19054,19210,18997,18686,19233,19738,19962,19925
19292,18833,19214,19014,18950,19948,19941,19090
19235,18656,19206,18768,18950,18711,19940,18979
19081,18659,19145,19452,18949,19851,19943,18976
19233,18658,19274,18770,18948,19913,19942,18977
19276,18661,19203,19450,18947,18706,19937,19713
19277,18660,19276,19451,18946,19919,19936,19712
19278,18663,19279,19443,19004,19946,19939,19715
18510,19218,18499,18774,19296,18923,19938,18536
19165,19229,19083,19089,18959,18783,19949,18892
18489,18655,18483,18611,18959,18756,19948,19940
18452,19392,18484,18986,18957,19245,19957,19354
18498,19928,18558,18773,18665,19055,19956,19353
18903,18815,18901,19409,19307,19245,19917,18888
19160,19034,19123,19099,18903,18727,19916,18895
19163,19033,19131,19096,18900,19071,19919,18892
19162,19033,19125,19297,18669,18786,19918,18893
19925,19047,19965,19019,18642,19009,19953,18930
18552,19046,18500,18794,18643,19008,19952,19360
19927,19044,19745,19063,19348,18720,19955,18928
19926,19044,19744,19042,19349,18689,19954,18929
19921,19043,19744,19023,19346,18718,19957,18934
19168,19043,19179,19291,19347,18776,19956,18935
18884,19000,18898,18469,18576,18660,19913,19764
19014,19001,19059,18468,18469,19446,19912,19765
19017,19115,19895,18475,18474,18944,19911,19770
19016,18923,19032,18474,18475,18945,19929,19771
19019,18996,19877,18473,19346,18664,19909,19768
18589,19855,18616,19934,19444,19401,19962,18635
18919,19241,18817,19425,19314,19766,19932,18916
18853,19394,18816,19062,19315,19767,19933,19115
19381,19422,19367,19047,19136,18883,19934,18653
18709,19905,18782,18632,19213,19260,19935,19758
19190,19934,19090,18993,19167,19235,19904,19761
18880,19252,18926,18964,19166,18997,19905,19760
18450,19394,18460,18561,19138,19233,19906,19763
18882,19957,18890,19163,18869,18709,19907,19906
18885,19954,18736,19164,18866,19428,19908,19909
18884,19955,18889,19165,18867,18962,19909,19908
18887,18975,18732,19002,19325,19182,19910,19911
18886,19953,18892,19167,19127,18705,19911,19910
18889,18961,18729,18996,19128,19432,19912,19913
19199,18657,19110,18997,19129,19169,19913,19912
18744,18658,18729,19217,19130,19839,19914,19915
18745,19293,18727,19200,19147,18600,19915,19914
18869,18782,18933,19411,19267,19312,19949,19755
18868,18782,18932,19411,19133,19313,19948,19754
19108,19065,19088,19924,18875,18692,19951,18661
19335,18797,19328,19925,18874,19396,19950,18660
19162,18951,19173,19882,18885,18977,19857,18587
19163,18950,19183,19862,18887,18748,19856,18586
19450,18949,19429,19861,18884,18456,19859,18585
19161,18948,19181,19779,18884,18750,19858,18584
19452,18947,19427,19780,18883,18462,19861,18591
19167,18946,19183,19887,18588,18815,19860,18590
19164,18945,19180,19782,18605,18747,19863,18589
19420,18945,19411,18951,19367,19299,19862,18588
18880,18438,18927,18960,18894,19370,19865,19253
18819,19965,18903,19394,18792,19794,19878,18902
18760,18946,18847,19284,18795,19442,19867,19847
19311,18947,19300,19066,19899,18593,19866,19846
18930,19004,18884,19045,19900,19147,19869,19423
19221,19932,19299,19389,19901,18885,19868,19793
18496,18732,18506,19070,18863,19033,19871,19439
18878,18951,18756,19070,18508,18597,19870,19883
18661,19955,18586,19370,18515,18927,19841,18880
18848,18969,18776,19040,18514,18905,19840,19892
19095,19958,19099,19163,19743,18617,19843,18833
18547,18737,18519,18671,18801,19012,19842,19878
18519,19893,18604,19007,18798,18598,19845,19011
19300,19892,19223,19964,19313,18599,19844,19010
19875,19911,19874,18975,19088,19424,19847,18845
18516,19894,18600,19966,19089,18597,19846,19008
18896,19897,18844,18995,19001,19438,19849,19247
19139,18699,19184,19801,18787,19207,19848,18566
19136,18696,19187,19853,18727,19204,19851,18565
19392,18973,19450,19965,19327,18845,19850,18564
18614,18971,18605,19921,19005,18842,19853,18563
18526,18970,18604,19920,19004,18843,19852,19123
19883,19903,19859,18997,19365,18613,19855,18904
19313,19902,19229,19958,19323,18612,19854,18905
18858,19841,18881,19449,19268,19231,19889,18918
19062,19840,19057,19220,19111,19230,19888,18919
18719,18691,18781,19201,19353,19853,19891,19858
18528,19911,18578,18978,18946,18866,19890,19067
19893,18534,19850,19171,19914,18966,19894,19864
18823,18580,18837,18575,19915,19405,19853,19864
19859,18592,19903,18973,19955,19848,19823,18941
19196,18648,19107,19385,19913,19849,19822,19092
19231,19889,19220,19211,18607,18591,19808,18933
19291,18655,19298,18656,18606,19049,19899,19101
19068,19311,19081,19343,18748,19394,19842,18932
18653,19344,18654,19845,19811,18881,19897,18579
18542,18957,18543,19842,19812,19017,19902,18580
19266,19340,19253,18965,19813,19826,19903,18581
19295,19343,19254,18966,19814,19825,19900,19096
18920,19444,18853,18590,19815,18884,19901,19394
18547,19009,18598,19000,19935,19396,19833,19054
19264,19179,19296,19929,19367,18582,19875,19056
19242,18602,19239,19347,19962,18738,19866,19821
19243,18603,19278,19346,18800,19399,19834,19820
19042,19355,19073,19349,18767,18933,19837,18910
19043,19354,19094,19348,18766,19393,19836,18911
18943,18606,18881,19351,18765,18935,19839,19817
18942,19038,18918,19350,18501,18934,19838,19816
19054,19862,19050,19331,19952,19404,19825,18898
19233,18945,19287,19352,19883,18936,19824,19814
18931,18594,18941,19355,19880,19406,19827,19813
18569,19874,18563,18554,18752,18578,19826,18869
18574,19877,18593,18557,18510,18581,19829,18866
19283,19899,19309,19930,19371,18580,19828,18867
19400,19879,19402,18559,19958,18583,19831,18864
19281,18759,19277,18974,19885,19051,19830,18865
20080,19313,20092,18925,18979,18676,20072,18524
19006,18944,18970,20080,18978,18875,20073,18473
20077,18567,20092,19273,18977,20152,20107,18551
18955,18540,18963,18939,18856,18487,20106,18698
18917,18561,20032,19317,18633,19067,20109,20051
19076,18538,19034,18860,18862,18838,20108,18451
19047,20072,19036,18658,18560,18559,20111,18625
19021,19295,18992,18467,19206,18950,20110,19014
19082,19032,19027,18623,18671,18953,20097,20076
19323,19254,19326,19308,19211,19295,20096,18949
19320,19323,19322,19324,19208,19017,20099,18975
19352,18555,19342,18438,19127,18486,20098,18485
19086,18451,19076,18611,19280,19005,20090,20084
19331,19251,19373,18835,20091,20127,20090,19443
18927,19020,18893,19314,19444,19320,20089,20082
19085,19021,19028,18591,18662,19036,20088,20083
18471,20094,18489,19286,18777,18951,20071,19302
18639,20014,18687,18675,19450,18435,20034,19436
20066,19425,20080,18889,18713,20104,20033,18553
18696,18814,18759,18578,18712,18734,20032,18834
18703,20100,18758,18582,18719,19330,20039,18838
18862,20011,18930,18638,19026,18728,20038,20110
19996,18941,18930,19311,18976,19208,20096,18786
19220,19297,19152,19980,18978,18805,20097,18826
19986,19310,19982,19297,18990,19086,20110,18821
20023,18904,19988,20036,19322,18951,20111,19028
19983,19975,18942,19309,18988,19294,20111,18950
19982,19974,19971,19308,18989,18575,20110,18951
20018,19201,20012,20033,20106,18701,20105,18945
19110,19972,19159,20032,19326,19164,20104,19404
19372,19975,19338,20035,19325,18544,20107,19407
19100,20037,19013,20034,18541,18545,20106,19406
19107,20090,19008,20093,20022,18541,20149,19441
20083,20024,20137,20092,20151,19168,20148,19440
20023,20027,20026,19291,18964,18587,20151,19055
20009,20025,20027,19284,18965,18586,20150,18816
18488,20031,18480,20173,18518,18610,20145,18823
19238,18842,19141,20008,18724,19087,20144,18768
19237,18772,19153,20024,18727,18742,20147,18771
19236,18840,19140,18892,18726,18943,20146,18770
20129,18880,20050,18921,18969,19320,20157,20009
19242,20018,19145,20004,18728,19185,20156,18783
19241,18837,19245,18881,18971,19383,20159,18761
19240,20028,19244,18880,18970,19382,20158,18767
19089,18835,19243,18887,18973,19377,20153,20014
19247,18783,19151,19272,18732,18935,20152,18766
19247,18888,19174,18637,18975,18757,20155,18694
19036,20021,19027,18636,18974,18756,20154,20038
19249,18902,19170,18643,18737,18779,20133,18712
19249,20029,19153,19271,18736,19103,20132,18712
19249,18902,19190,18905,18947,18452,20135,18762
19086,18903,19191,18904,18946,18453,20134,18940
20157,18896,20052,18911,18741,18674,20129,18823
20156,20014,20053,18910,18740,18675,20128,18917
19107,20076,19030,18611,20026,18555,20131,20157
19993,20027,20015,20074,18950,18672,20130,18959
20145,18896,20032,18899,18953,19195,20141,18921
19076,20000,19241,18936,19263,18617,20140,19981
19325,18938,19241,19311,18525,18618,20143,19022
19078,20002,19169,19986,18762,19094,20142,19983
18993,19048,19066,19989,20037,19404,20137,18534
18650,18931,18643,18503,19430,18472,20136,18851
19330,19237,19369,19969,18521,18504,20139,18448
19176,20007,19157,18470,18520,18742,20138,18758
19095,18830,19114,18527,18493,18761,20181,18910
19094,20057,19186,19382,18736,18487,20180,18744
19093,20058,19134,18523,18739,18771,20183,18747
19264,18829,19097,20070,18738,19099,20182,18909
19448,18741,19419,18876,18848,18513,20177,18538
19449,18740,19403,18877,20031,18512,20176,18539
19269,20049,19272,20079,18743,20205,20179,18905
19194,20063,19273,20078,18742,20204,20178,20035
19444,19372,19406,18851,19278,18542,20189,18552
19445,19373,19423,20064,18478,18543,20188,18553
19446,19381,19417,20067,20019,18540,20191,18554
19273,18863,19076,19258,18540,19169,20190,18891
20038,19377,19982,19220,18539,19993,20185,18892
20067,19280,20043,19984,18469,20193,20184,18947
19209,18748,19215,19243,19090,19992,20187,19138
19188,18859,19295,20175,19091,18639,20186,19369
20056,20010,18816,19979,19084,18744,20165,19382
19178,18869,19264,19978,18714,18745,20164,19383
19182,18834,19267,19312,18713,18746,20167,20061
18612,18871,18575,18646,18812,18493,20166,18741
18611,18842,18568,18468,18811,18490,20161,18739
19289,18865,19295,19244,18538,18625,20160,18542
19290,18866,19293,19247,18537,18830,20163,18541
19287,18867,19293,19246,18536,18627,20162,18795
19288,18876,19283,19233,18535,18816,20173,18788
20073,19364,19995,19224,18534,19980,20172,18789
20048,18878,18854,19235,18533,19230,20175,18940
19289,18879,19281,19234,18532,18639,20174,18941
19294,18872,19287,19237,18531,18820,20169,18938
19168,20032,19287,18834,18530,18590,20168,18922
19165,20039,18983,20020,19065,19187,20171,19336
19080,20040,19288,18559,19064,19395,20170,18928
19411,20087,19413,18496,19015,18609,20213,18895
20047,18863,18845,20202,18526,19236,20212,19009
20072,19992,18847,19227,18525,19368,20215,18916
20073,19384,18842,19226,18524,18501,20214,18917
18553,18566,18537,20059,19320,19275,20209,18832
18966,18769,18973,18563,20093,18544,20208,19977
18561,20094,18568,18435,19387,19350,20211,18702
18560,18831,18569,18434,19386,19351,20210,18923
20064,18570,20043,20219,18794,18664,20221,19375
19154,18817,19131,20018,18795,18689,20220,19374
19305,20082,19082,18817,18792,19143,20223,18690
19304,18819,19083,18816,18793,19142,20222,18919
19311,18860,19134,18873,18798,18692,20217,18912
19153,18861,19135,19279,18799,18693,20216,18868
19154,20083,19132,19276,18796,18694,20219,20052
19309,20087,19326,19436,18782,18915,20218,18695
19147,18840,19139,20010,18882,18672,20197,19383
19110,20073,19138,19342,18883,18461,20196,18713
19313,20074,19137,20075,18880,18674,20199,18714
19108,20075,19325,19340,18881,20185,20198,18715
19319,18844,19143,20077,18886,18676,20193,18936
19144,18845,19142,20076,18887,18677,20192,18860
18539,18846,19329,20078,18884,18718,20195,18863
18538,18871,18542,20074,18885,20045,20194,18862
19141,20069,19147,18872,18890,18452,20205,20034
18532,20068,19342,18873,18891,18933,20204,20035
18535,20071,18531,18874,18888,18851,20207,20032
19142,20070,19317,18875,18889,20177,20206,20033
20014,18836,19980,20220,19968,18684,20201,19387
19056,18985,19003,18838,19969,19341,20200,18449
19324,18588,19075,19227,19970,20008,20203,18930
20214,18839,19983,18878,19971,18687,20202,18854
19085,18793,19076,18766,18738,18825,19989,18678
19005,18793,18980,19391,18951,18668,19988,18807
19329,18794,19041,18793,18816,18805,19991,18923
19006,18795,19040,18792,18817,18804,19990,18805
19335,18762,18999,18797,18742,18438,19985,18926
19334,18934,19336,18796,18743,18803,19984,18927
18587,18799,19313,18760,18740,18924,19987,18800
20136,18759,20133,18553,18821,18985,19986,19387
19338,18784,19048,19454,18826,18982,19997,18744
19338,18785,19027,20112,18747,18983,19996,18745
19193,18936,19191,18536,18744,19382,19999,19975
18998,18786,19025,18757,18745,19018,19998,18768
18993,18789,19007,18754,18750,18658,19993,18775
18576,18765,18580,20119,18751,20150,19992,18774
18579,20116,18583,18766,18748,18773,19995,20149
19340,18736,19055,18788,18829,19020,19994,18690
20122,18914,18784,19445,18834,20042,19973,18717
18986,20108,19328,20222,18848,18716,19972,19292
19013,18733,19016,19309,18720,19024,19975,18719
20219,18732,20211,18808,18833,18474,19974,18437
20132,20185,18756,19366,19037,18920,20020,18911
19351,19415,19053,19405,18879,18596,20021,18912
18986,18752,19335,19364,18876,18921,20022,18756
20125,20186,18759,19221,19358,18920,20023,18925
19023,20125,19337,19308,18900,18918,20024,18919
19092,19226,19146,18802,19455,18557,19974,18686
19353,19432,19346,18785,19452,19145,19973,18728
19020,18700,18985,18564,18715,19437,19972,18729
19019,18699,19345,18563,18716,18781,19971,18734
19018,18698,18987,18562,18717,19997,19970,18735
19359,19231,19015,18552,18747,19351,19969,18857
18979,19229,19014,19373,18746,19027,19968,18788
20110,19410,18753,20174,20170,20000,20031,19127
18701,18648,18743,18727,20003,19091,20022,20201
18501,18778,18558,18680,18927,18465,20021,18694
20171,20192,20196,18708,18991,18627,20026,18437
20172,20199,20195,20154,18985,18628,20029,18434
20144,19453,20118,19450,18986,20167,20018,19179
20147,19454,18786,19449,18594,19406,20017,19176
20141,18569,18707,19238,19204,19104,20030,18726
19071,20203,19066,18571,18861,18887,20017,18730
19370,20202,19053,20140,19077,18591,20016,18734
18966,18518,18973,19352,18716,18588,20019,18802
18984,18741,19166,20209,19266,19313,20018,19303
20164,18863,20190,20125,18467,19109,20021,18453
18961,20121,19062,19383,20210,18581,20020,20158
19003,18736,18959,18635,20209,18645,20023,20031
19064,20204,19044,18597,19444,19421,20022,18744
19022,20211,19067,20111,19435,19439,20009,18542
18714,20210,18708,20110,19291,19438,20008,18543
18933,20209,18939,20109,20055,19437,20011,18540
20125,18511,20140,20220,19432,18908,20010,19124
20188,20215,20190,20106,19294,19423,20013,18559
20189,20214,20162,20107,20048,19422,20012,18558
20030,20213,20205,20105,19437,18450,20015,19019
20031,20212,20202,20105,19436,18774,20014,19018
18943,18881,18932,20127,19427,19207,20001,18521
19054,20218,19056,19276,19426,19120,20000,18721
20019,20217,20193,20100,19425,18463,20003,18689
20018,20216,20027,20101,19424,18522,20002,18688
18666,18489,18674,18722,18714,18520,20006,19303
19120,19199,19186,18812,18745,18873,20007,18645
19449,19328,19346,19394,18477,19110,20004,19003
18594,18702,19276,18766,18747,19356,20005,18776
19149,18501,19187,18689,18894,19360,20058,18601
20207,19339,20166,20124,18757,20034,20058,19188
20204,18729,18722,20127,18758,20095,20057,19187
19030,20126,19028,18502,19434,19236,20056,20153
19071,20121,18997,20122,18519,18505,20063,19231
19064,20120,18984,18751,18518,19017,20062,18721
19066,20123,18999,19341,18517,18507,20061,18722
19317,20122,19304,20039,18755,18506,20060,19228
19061,20117,18981,20223,18523,19015,20051,20191
19140,18722,19149,18696,18765,18892,20050,18593
20035,20119,20143,18699,18766,18895,20049,20189
19062,20118,19002,18743,18520,18501,20048,18804
19407,20161,18992,18727,18760,18844,20055,18814
20036,20112,20098,20160,18761,19236,20054,20180
19059,20115,19067,18725,18762,18846,20053,20183
20193,19014,20211,20114,18881,19379,20052,19156
20222,19354,20163,20109,18772,19372,20043,19147
19164,20108,19184,18748,18498,18476,20042,18616
20167,19364,18795,19374,18497,18819,20041,19191
19054,19365,18996,20218,19322,19305,20040,20199
20218,18619,18705,20141,18641,18474,20046,19148
20160,20104,20189,19364,20047,19260,20046,19149
20190,20107,20196,20054,19131,18523,20045,19249
19052,20186,18987,20157,18808,18823,20044,19262
19300,18604,19305,20194,18784,18742,20036,18672
19416,19433,19007,18495,19197,20118,20036,18835
20202,18773,18732,19436,18480,19225,20039,18924
18453,18770,18441,20190,18862,19356,20090,19384
18450,18462,18442,20212,20189,19374,20077,19372
18450,18973,18543,20198,20054,18861,20076,18664
18448,18437,18552,20192,19359,18664,20079,19372
18448,18436,18528,20193,19358,19373,20078,18665
19182,18793,19185,20078,19303,19115,20049,19346
18478,18467,18487,20169,18736,19347,20048,18647
18651,20216,18638,20155,18984,18679,20048,19354
18810,19454,18843,18534,18985,18922,20049,19355
18813,20125,18804,18571,18894,18925,20054,19347
18812,20102,18753,18588,18991,18610,20049,19349
18815,18808,18792,18531,18892,19138,20053,19350
19367,18691,19362,19202,18435,18926,20053,18633
19436,20223,19015,18691,18444,20035,20058,19340
18803,19213,18829,20005,19424,18639,20059,18649
18800,18690,18816,20025,18446,19232,20056,18650
18468,19215,18515,18688,18447,18637,20057,18651
18806,18692,18816,20031,18907,18634,20062,18652
19298,18783,19314,18716,18710,18639,20063,18921
19297,18780,19299,18733,20192,20125,20060,18922
19435,19442,18967,20166,18851,18633,20061,19377
18765,19024,20172,19252,18876,19372,20036,18625
18795,20214,18778,20018,20049,18456,20037,18624
19446,20172,18976,20168,18934,18793,20038,19348
18767,19245,18720,19353,19336,18645,20033,19154
18797,18433,18787,18545,20137,19152,20032,19333
18796,18780,18811,18586,18875,19190,20040,19341
18799,18572,18784,18566,20082,19189,20043,19342
18798,19125,18758,18578,20182,18725,20042,19341
18486,18790,18474,18707,18812,19391,20059,19355
18756,18582,20157,19219,18538,19066,20061,18654
18485,18763,18534,18699,18814,18604,20062,18653
19316,19363,19310,18720,19245,20065,20045,18439
18789,18773,18834,18589,20145,18682,20042,19335
18719,19365,20200,19371,20071,19166,20057,19334
18791,18775,18770,18577,20068,20118,20058,19333
18574,19354,18573,20156,19168,19084,20033,19364
18948,18915,19377,18675,18607,19315,20414,19034
18949,20288,19392,20292,18916,20271,20389,19056
18893,18603,18839,18649,18919,18929,20391,18742
18892,19035,18885,18648,18918,18593,20390,18743
19012,18815,18962,19144,18913,18749,20397,18736
18617,18587,20228,19068,19386,18953,20390,19202
18660,18584,20231,19071,19385,18954,20389,19053
19080,19039,19093,18652,18864,19210,20387,18432
18602,18791,18557,18649,19383,19206,20397,19042
